Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14:18:52,06-04-2012,-15.279,-177.919,10,5.7,mww,123,106.8,,1.09,us,usp000jmaw,2022-05-03T15:41:45.529Z,"109 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
11:18:13,06-04-2012,-7.692,106.371,50,5.9,mww,542,26.6,,0.88,us,usp000jmap,2022-05-03T15:41:44.131Z,"80 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
03:15:24,06-04-2012,5.508,-82.563,7,6.3,mww,580,31.5,,1.2,us,usp000jma5,2022-05-03T15:41:41.845Z,"278 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,us
00:45:15,06-04-2012,5.305,-82.629,7,6.3,mww,587,37,,1.07,us,usp000jma4,2022-05-03T15:41:40.666Z,south of Panama,earthquake,,,,,reviewed,us,us
11:14:47,06-03-2012,-16.235,67.21,10,5.5,mwc,121,64.9,,1.12,us,usp000jm95,2022-03-10T00:28:34.893Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
07:52:53,06-02-2012,-22.059,-63.555,527,5.9,mww,571,18.7,,0.91,us,usp000jm7x,2022-05-03T15:41:38.532Z,"13 km ESE of Yacuiba, Bolivia",earthquake,,,,,reviewed,us,us
06:56:20,06-01-2012,-0.72,133.269,25,5.8,mww,281,13.8,,0.99,us,usp000jm6s,2022-05-03T15:41:26.322Z,"89 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
05:07:01,06-01-2012,-77.08,-148.864,12,5.5,mwb,268,21.4,,0.98,us,usp000jm6p,2022-05-03T16:39:56.057Z,Antarctica,earthquake,,,,,reviewed,us,us
23:01:03,05-31-2012,-0.902,133.181,53.2,5.6,mwc,135,18.8,,1.07,us,usp000jm6c,2022-05-03T15:41:24.943Z,"98 km W of Manokwari, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
10:55:57,05-29-2012,44.888,11.008,6.8,5.5,mww,575,17.9,,,us,usp000jm2z,2022-05-03T15:41:14.710Z,"2 km NE of San Possidonio, Italy",earthquake,,,,,reviewed,rom,us
07:00:03,05-29-2012,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2022-05-03T17:03:23.869Z,"1 km ENE of Medolla, Italy",earthquake,,,,,reviewed,rom,us
03:33:25,05-29-2012,-22.13,-179.61,602,5.8,mww,552,18,,0.89,us,usp000jm2e,2022-05-03T15:41:13.386Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
02:40:53,05-29-2012,54.368,168.925,10.3,5.6,mww,547,30.8,,1.05,us,usp000jm2d,2022-05-03T15:41:17.907Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.8,,,reviewed,us,us
21:47:09,05-28-2012,-19.962,-175.976,210.7,5.9,mww,377,16.8,,0.88,us,usp000jm27,2022-05-03T15:41:36.225Z,"153 km NNW of Nuku‘alofa, Tonga",earthquake,,4.6,,,reviewed,us,us
05:07:23,05-28-2012,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,us,usp000jm15,2022-05-03T15:40:59.561Z,"35 km ESE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
21:48:10,05-26-2012,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,us,usp000jkyu,2022-05-03T15:40:48.139Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
22:47:46,05-24-2012,72.96,5.683,10,6.1,mww,579,20.6,,1.18,us,usp000jkw6,2022-05-03T15:40:46.359Z,Norwegian Sea,earthquake,,,,,reviewed,us,us
23:19:18,05-23-2012,-50.352,139.536,6.6,5.9,mwc,147,39,,1.15,us,usp000jkup,2022-05-03T15:41:33.866Z,western Indian-Antarctic Ridge,earthquake,,17.8,,,reviewed,us,gcmt
22:59:52,05-23-2012,-50.42,139.516,10,6,mww,149,24.1,,1.22,us,usp000jkuj,2022-05-03T15:41:32.606Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
15:02:25,05-23-2012,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,2022-05-03T15:40:41.052Z,"72 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
00:00:32,05-22-2012,42.645,22.968,10,5.6,mww,661,14,,0.87,us,usp000jkrw,2022-05-03T15:40:28.818Z,Serbia-Bulgaria-Macedonia border region,earthquake,,,,,reviewed,us,us
07:20:36,05-20-2012,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,2022-05-03T15:43:12.214Z,"105 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
07:19:54,05-20-2012,39.548,143.248,11,5.6,mb,513,28,,0.77,us,usp000jknw,2022-05-03T17:03:07.597Z,"111 km E of Yamada, Japan",earthquake,,,,296,reviewed,us,us
02:03:52,05-20-2012,44.89,11.23,6.3,6,mww,729,11.5,,,us,usp000jkn8,2022-05-03T15:40:01.899Z,"4 km NNE of Massa Finalese, Italy",earthquake,,,,,reviewed,rom,us
19:05:18,05-19-2012,39.665,143.311,10,5.9,mwb,484,22.2,,0.96,us,usp000jkmk,2022-05-03T15:40:10.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
08:35:10,05-19-2012,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2022-05-03T15:39:58.911Z,"36 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
02:00:39,05-18-2012,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,us,usp000jkj5,2022-05-03T15:39:57.618Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
00:59:32,05-16-2012,-5.504,149.711,136.6,5.7,mww,336,17.7,,0.94,us,usp000jkft,2022-05-03T15:41:27.478Z,"47 km W of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
10:00:40,05-14-2012,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2022-05-03T15:39:54.139Z,"40 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,us
23:28:43,05-12-2012,38.612,70.354,10,5.7,mww,451,15.6,,1.08,us,usp000jkc4,2022-05-03T15:39:48.943Z,"44 km SE of Darband, Tajikistan",earthquake,,,,,reviewed,us,us
02:13:56,05-10-2012,-28.73,-112.587,10,5.9,mww,286,40.6,,1,us,usp000jk8a,2022-05-03T15:39:46.782Z,Easter Island region,earthquake,,,,,reviewed,us,us
14:49:51,05-09-2012,-0.966,-13.6,12,5.5,mww,300,32.7,,0.92,us,usp000jk7g,2022-05-03T15:39:45.448Z,north of Ascension Island,earthquake,,,,,reviewed,us,us
04:35:00,05-09-2012,6.232,127.45,39,5.5,mb,269,28.1,,0.88,us,usp000jk6x,2014-11-07T01:47:46.095Z,"141 km E of Pondaguitan, Philippines",earthquake,,4.4,,138,reviewed,us,us
04:40:27,05-07-2012,41.549,46.789,11,5.6,mww,438,20.1,,0.88,us,usp000jk44,2022-05-03T15:56:22.792Z,"1 km ENE of Mamrux, Azerbaijan",earthquake,,,,,reviewed,us,us
12:40:59,05-06-2012,-13.82,-75.801,54.4,5.6,mwc,280,69.2,,0.84,us,usp000jk3b,2022-05-03T15:39:07.534Z,"14 km SE of Humay, Peru",earthquake,,4.7,,,reviewed,us,gcmt
20:23:31,05-05-2012,-21.477,-174.227,8.5,5.7,mwb,378,35.1,,0.9,us,usp000jk1x,2022-05-03T15:38:55.801Z,"76 km ESE of ‘Ohonua, Tonga",earthquake,,4.2,,,reviewed,us,us
17:06:05,05-02-2012,-35.883,-102.728,10,5.5,mwc,110,53.4,,1.11,us,usp000jjx9,2022-05-03T15:43:09.066Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
12:17:59,05-02-2012,-54.565,143.836,10,5.8,mww,218,18.5,,1.06,us,usp000jjx0,2022-05-03T15:38:40.410Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
22:43:33,05-01-2012,14.376,-92.897,14,6,mww,558,32.2,,1.09,us,usp000jjvz,2022-05-03T15:38:31.399Z,"63 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
16:37:58,05-01-2012,18.251,-101.085,51.1,5.7,mww,568,29.9,,,us,usp000jjva,2022-05-03T15:38:25.339Z,"19 km W of Placeres del Oro, Mexico",earthquake,,,,,reviewed,unm,us
15:44:37,05-01-2012,21.951,-108.44,11.4,5.5,mwc,286,111.4,,,us,usp000jjv8,2014-11-07T01:47:42.035Z,"176 km SE of La Playa, Mexico",earthquake,,,,,reviewed,unm,gcmt
18:11:44,04-30-2012,-5.689,128.511,356.1,5.5,mwb,223,24.8,,1.03,us,usp000jjtu,2022-05-03T15:38:18.999Z,"223 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
08:00:10,04-30-2012,1.757,89.598,10,5.7,mww,225,15.3,,1.1,us,usp000jjt7,2022-05-03T15:38:08.144Z,North Indian Ocean,earthquake,,,,,reviewed,us,us
07:39:45,04-30-2012,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2022-05-03T15:38:02.429Z,"14 km NW of Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
15:02:18,04-29-2012,39.745,142.037,10,5.6,mwb,584,33,,0.72,us,usp000jjsh,2022-10-03T18:04:05.775Z,"13 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
10:28:51,04-29-2012,35.596,140.349,44,5.8,mww,534,14.2,,0.68,us,usp000jjs6,2022-05-03T17:02:12.250Z,"5 km NNW of T?gane, Japan",earthquake,,,,,reviewed,us,us
08:09:04,04-29-2012,2.704,94.509,14.1,5.7,mww,299,19.6,,1.12,us,usp000jjs1,2022-05-03T15:37:55.444Z,"209 km W of Sinabang, Indonesia",earthquake,,11.2,,,reviewed,us,us
19:21:03,04-28-2012,-5.328,152.11,35,5.6,mww,309,22.4,,0.98,us,usp000jjr0,2022-05-03T15:37:48.352Z,"110 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
10:08:08,04-28-2012,-18.685,-174.705,134.7,6.6,mww,529,15.7,,1,us,usp000jjqf,2022-05-03T15:39:41.427Z,"76 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
19:21:42,04-26-2012,2.696,94.459,7.9,5.6,mwb,245,34.3,,1,us,usp000jjmy,2014-11-07T01:47:37.440Z,"214 km W of Sinabang, Indonesia",earthquake,,11.8,,,reviewed,us,us
07:42:23,04-25-2012,9.011,93.945,9,5.7,mww,433,34.1,,0.86,us,usp000jjjm,2022-05-03T15:37:36.811Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
20:22:10,04-24-2012,35.622,140.472,54.3,5.5,mwb,507,17.4,,0.79,us,usp000jjhz,2022-05-03T17:02:11.241Z,"5 km ENE of Narut?, Japan",earthquake,,4,,,reviewed,us,us
15:15:38,04-24-2012,-24.228,-175.95,10,5.6,mwb,265,52.7,,0.92,us,usp000jjhe,2022-05-03T15:39:39.556Z,south of Tonga,earthquake,,,,,reviewed,us,us
14:57:10,04-24-2012,8.868,93.949,14.1,5.5,mwb,263,38.8,,0.92,us,usp000jjh8,2022-05-03T15:37:35.645Z,"Nicobar Islands, India region",earthquake,,4.1,,,reviewed,us,us
09:50:58,04-24-2012,5.649,61.511,10,5.6,mwc,134,49.4,,1,us,usp000jjgt,2022-05-03T15:37:34.530Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
22:40:22,04-23-2012,48.397,154.739,31,5.6,mww,486,57.4,,1,us,usp000jjg2,2022-05-03T15:37:33.302Z,"272 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
21:21:44,04-23-2012,0.374,125.293,48,5.7,mww,413,31.2,,1.23,us,usp000jjg0,2022-05-03T15:37:32.204Z,"111 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
17:36:21,04-23-2012,-28.556,-177.412,114,6,mww,397,20,,0.82,us,usp000jjfr,2022-05-03T15:37:31.095Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
13:11:19,04-22-2012,-52.867,140.29,12.2,5.6,mwc,133,51.3,,0.96,us,usp000jjdr,2022-05-03T15:39:38.244Z,west of Macquarie Island,earthquake,,4.6,,,reviewed,us,gcmt
01:25:13,04-21-2012,-1.635,134.197,17.4,6,mwc,178,15.5,,1.25,us,usp000jjat,2022-05-03T15:41:58.060Z,"86 km S of Manokwari, Indonesia",earthquake,,15.9,,,reviewed,us,gcmt
01:19:28,04-21-2012,-35.229,-16.181,10,5.7,mwc,40,65.8,,1.16,us,usp000jjar,2022-05-03T15:37:24.841Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
01:16:52,04-21-2012,-1.617,134.276,16,6.7,mww,370,15.4,,1.12,us,usp000jjaq,2022-05-03T15:37:23.694Z,"86 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
23:14:31,04-20-2012,2.158,93.36,28,5.8,mww,541,17.3,,1.21,us,usp000jjak,2022-05-03T15:37:22.415Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
22:28:59,04-20-2012,3.269,93.821,21.9,5.9,mwc,239,19.3,,0.99,us,usp000jjag,2022-05-03T15:37:21.177Z,off the west coast of northern Sumatra,earthquake,,9.1,,,reviewed,us,gcmt
22:19:46,04-20-2012,3.256,93.853,24.6,5.7,mww,193,23.5,,0.86,us,usp000jjae,2022-05-03T15:37:20.042Z,"270 km WSW of Meulaboh, Indonesia",earthquake,,9.9,,,reviewed,us,us
05:37:55,04-18-2012,28.689,138.772,493.8,5.5,mwb,385,40.9,,0.7,us,usp000jj5u,2014-11-07T01:47:33.818Z,"Bonin Islands, Japan region",earthquake,,2.8,,,reviewed,us,us
19:03:56,04-17-2012,-59.016,-16.612,12,6.2,mww,355,61.2,,1.27,us,usp000jj50,2022-05-03T15:39:35.157Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
08:51:24,04-17-2012,-31.894,-177.236,10,5.6,mb,385,31.5,,0.89,us,usp000jj47,2022-05-03T15:39:33.551Z,Kermadec Islands region,earthquake,,,,207,reviewed,us,us
07:13:49,04-17-2012,-5.462,147.117,198,6.8,mww,597,12.6,,0.95,us,usp000jj41,2022-05-03T15:36:54.476Z,"140 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
03:50:15,04-17-2012,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
11:23:43,04-16-2012,36.632,21.475,29,5.8,mww,434,45.4,,1.41,us,usp000jj2g,2022-05-03T16:58:02.032Z,"29 km SW of Methóni, Greece",earthquake,,,,,reviewed,us,us
02:17:50,04-16-2012,-2.64,121.855,13,5.8,mww,238,21.8,,1.27,us,usp000jj1m,2022-05-03T15:36:37.555Z,"165 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
05:57:40,04-15-2012,2.581,90.269,25,6.2,mww,322,21.7,,0.91,us,usp000jj0a,2022-05-03T16:58:00.779Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
22:05:26,04-14-2012,-18.972,168.741,11,6.2,mww,471,19,,1.19,us,usp000jhzj,2022-05-03T15:39:24.626Z,"84 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
19:26:43,04-14-2012,-6.81,105.457,62.7,5.8,mww,456,18.5,,1.07,us,usp000jhz5,2022-05-03T15:36:32.427Z,"63 km SW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,us
15:13:14,04-14-2012,49.38,155.651,90.3,5.6,mwb,517,46.9,,0.8,us,usp000jhym,2022-05-03T15:36:25.478Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.1,,,reviewed,us,us
10:56:19,04-14-2012,-57.679,-65.308,15,6.2,mww,288,16,,1.32,us,usp000jhy7,2022-05-03T15:39:13.503Z,Drake Passage,earthquake,,,,,reviewed,us,us
10:10:01,04-13-2012,36.988,141.152,11,5.7,mww,521,12.9,,0.78,us,usp000jhus,2022-10-03T18:05:25.629Z,"24 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
14:50:52,04-12-2012,37.513,141.468,25.1,5.5,mwc,485,22.6,,0.78,us,usp000jhs9,2022-10-03T18:01:40.611Z,"41 km E of Namie, Japan",earthquake,,6.7,,,reviewed,us,gcmt
07:15:48,04-12-2012,28.696,-113.104,13,7,mww,474,95.9,,1.18,us,usp000jhr6,2022-05-03T15:36:20.092Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
07:06:00,04-12-2012,28.837,-113.027,9,6,mwb,397,102.9,,1.15,us,usp000jhr3,2022-05-03T15:36:06.589Z,"83 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
23:56:32,04-11-2012,1.841,89.685,10,5.8,mwc,214,16.7,,0.95,us,usp000jhpt,2022-05-03T15:36:04.832Z,North Indian Ocean,earthquake,,,,,reviewed,us,gcmt
22:55:10,04-11-2012,18.229,-102.689,20,6.5,mwb,599,54.1,,0.98,us,usp000jhpj,2022-05-03T15:36:02.702Z,"41 km NW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
22:41:46,04-11-2012,43.584,-127.638,8,6,mwc,656,43.9,,1.1,us,usp000jhpg,2022-08-09T02:53:44.284Z,"266 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
19:04:20,04-11-2012,1.19,92.092,14.5,5.5,mb,247,20.9,,1,us,usp000jhnk,2014-11-07T01:47:29.364Z,off the west coast of northern Sumatra,earthquake,,11.4,,100,reviewed,us,us
13:58:04,04-11-2012,1.495,90.854,5,5.5,mb,168,47.8,,0.83,us,usp000jhkf,2014-11-07T01:47:28.918Z,North Indian Ocean,earthquake,,11.5,,70,reviewed,us,us
11:53:36,04-11-2012,2.913,89.544,10,5.7,mb,326,19.2,,0.87,us,usp000jhju,2022-05-03T15:35:52.115Z,North Indian Ocean,earthquake,,,,151,reviewed,us,us
10:43:10,04-11-2012,0.802,92.463,25.1,8.2,mwc,341,14.9,,0.9,us,usp000jhjb,2022-05-03T15:35:50.003Z,off the west coast of northern Sumatra,earthquake,,7.3,,,reviewed,us,us
09:27:56,04-11-2012,1.254,91.735,10,6,mb,205,60.8,,1.05,us,usp000jhhg,2022-05-03T15:35:48.954Z,North Indian Ocean,earthquake,,,,63,reviewed,us,us
09:01:06,04-11-2012,2.199,89.441,10,5.9,mb,59,147.1,,1.14,us,usp000jhh6,2014-11-07T01:47:27.973Z,North Indian Ocean,earthquake,,,,22,reviewed,us,us
09:00:09,04-11-2012,51.364,-176.097,20.8,5.5,mb,99,108.9,,,us,usp000jhh4,2022-05-03T15:35:47.505Z,"67 km SSE of Adak, Alaska",earthquake,,,,34,reviewed,aeic,us
08:55:46,04-11-2012,1.271,91.748,10,5.8,mb,43,115.1,,0.78,us,usp000jhh3,2014-11-07T01:47:27.949Z,North Indian Ocean,earthquake,,,,5,reviewed,us,us
08:38:36,04-11-2012,2.327,93.063,20,8.6,mw,499,16.6,,1.33,official,official20120411083836720_20,2022-05-03T15:35:45.817Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,official
05:09:08,04-10-2012,-1.261,-13.972,10,5.8,mww,281,35.6,,0.84,us,usp000jhfk,2022-05-03T15:35:42.583Z,north of Ascension Island,earthquake,,,,,reviewed,us,us
19:24:13,04-06-2012,-3.345,100.426,13.6,5.5,mwb,252,27.8,,0.93,us,usp000jhbb,2022-05-03T15:35:40.959Z,"178 km SW of Sungai Penuh, Indonesia",earthquake,,9,,,reviewed,us,us
16:15:58,04-06-2012,-4.551,153.457,108.5,6.1,mww,312,11.6,,0.98,us,usp000jhb2,2022-05-03T15:35:39.329Z,"133 km E of Kokopo, Papua New Guinea",earthquake,,5.4,,,reviewed,us,us
17:36:42,04-02-2012,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2022-05-03T15:35:28.610Z,"7 km SSW of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,us,us
21:44:04,04-01-2012,-4.516,153.427,117.9,5.7,mwb,282,14.5,,1.02,us,usp000jh3y,2022-05-03T15:39:44.472Z,"129 km E of Kokopo, Papua New Guinea",earthquake,,7.1,,,reviewed,us,us
14:04:24,04-01-2012,37.116,140.957,48,5.7,mwb,505,18.4,,0.71,us,usp000jh3k,2022-05-03T15:34:46.540Z,"9 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
08:25:51,03-28-2012,-57.331,-140.014,10,5.5,mwb,27,109.3,,1.24,us,usp000jgwn,2022-05-03T15:34:42.170Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
11:00:44,03-27-2012,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2022-05-03T15:34:39.203Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
18:12:52,03-26-2012,10.071,-104.16,10,6,mwb,342,97.6,,0.97,us,usp000jguf,2022-05-03T15:34:38.047Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
17:48:42,03-26-2012,9.995,-104.228,10,5.5,mwc,242,97.7,,1.12,us,usp000jgu9,2022-05-03T15:37:39.144Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
16:58:10,03-26-2012,-30.04,60.653,10,5.6,mwb,290,20.7,,0.94,us,usp000jgu5,2022-05-03T16:44:00.257Z,,earthquake,,,,,reviewed,us,us
22:37:06,03-25-2012,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2022-12-13T18:38:58.671Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
01:05:34,03-25-2012,-54.576,-135.923,10,5.7,mwc,102,37.1,,1.2,us,usp000jgr5,2022-05-03T15:34:33.489Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
22:18:38,03-24-2012,-54.367,-136.157,10,5.5,mwc,33,67.9,,1.14,us,usp000jgr0,2022-05-03T15:34:31.872Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
22:15:06,03-21-2012,-6.242,145.955,118,6.6,mww,640,10.1,,0.97,us,usp000jgm3,2022-05-03T15:35:15.692Z,"11 km ENE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
18:02:47,03-20-2012,16.493,-98.231,20,7.4,mww,672,37.9,,0.98,us,usp000jghj,2022-05-03T15:34:09.063Z,"6 km E of Santiago Llano Grande, Mexico",earthquake,,,,,reviewed,us,us
17:56:18,03-20-2012,-3.812,140.266,66,6.1,mww,327,14.2,,0.92,us,usp000jghh,2022-05-03T15:34:21.019Z,"140 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
23:46:35,03-19-2012,-14.621,-175.702,27.9,5.9,mwc,355,45,,0.99,us,usp000jgge,2022-05-03T15:34:07.781Z,"156 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,14.3,,,reviewed,us,us
19:50:20,03-17-2012,-34.905,-107.644,11.8,5.8,mww,277,36.9,,1.1,us,usp000jgdf,2022-05-03T15:33:56.942Z,southern East Pacific Rise,earthquake,,5.4,,,reviewed,us,us
17:00:56,03-17-2012,3.823,63.404,10,5.5,mwb,208,63.2,,1.15,us,usp000jgd9,2022-05-03T15:33:55.615Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
07:58:02,03-16-2012,10.037,125.633,18,5.8,mww,421,20.6,,0.98,us,usp000jgb6,2022-05-03T15:33:50.240Z,"9 km NNE of Dinagat, Philippines",earthquake,,,,,reviewed,us,us
19:20:18,03-15-2012,35.802,139.279,103.8,5.5,mwc,306,27.4,,0.84,us,usp000jgaf,2022-05-03T16:57:52.592Z,"3 km ENE of ?me, Japan",earthquake,,3.4,,,reviewed,us,gcmt
21:13:08,03-14-2012,-5.595,151.042,28,6.2,mww,456,15.4,,1.2,us,usp000jg91,2022-05-03T15:35:09.671Z,"100 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
12:05:04,03-14-2012,35.687,140.695,10,6,mwc,476,20.2,,0.74,us,usp000jg80,2022-05-03T16:57:51.448Z,"5 km SE of Asahi, Japan",earthquake,,,,,reviewed,us,gcmt
10:57:40,03-14-2012,40.755,144.806,12,5.6,mb,486,27.1,,0.72,us,usp000jg7t,2022-05-03T16:58:50.489Z,,earthquake,,7.4,,295,reviewed,us,us
10:49:24,03-14-2012,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,2022-05-03T16:57:49.473Z,"245 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
09:08:35,03-14-2012,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2022-05-03T15:33:42.693Z,"236 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
23:06:43,03-13-2012,14.959,-93.026,49,5.5,mwb,408,76.4,,1.39,us,usp000jg6k,2022-05-03T15:33:40.165Z,"42 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
12:32:46,03-12-2012,45.239,147.609,110.4,5.5,mww,580,13.8,,0.73,us,usp000jg4u,2022-05-03T15:33:39.070Z,"21 km W of Kuril’sk, Russia",earthquake,,3.4,,,reviewed,us,us
06:06:40,03-12-2012,36.741,73.152,11,5.6,mww,283,28.1,,1.07,us,usp000jg4d,2022-05-03T15:33:37.819Z,"77 km ESE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
14:10:39,03-10-2012,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2022-05-03T15:37:42.582Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
07:09:50,03-09-2012,-19.125,169.613,16,6.7,mww,488,14.2,,0.86,us,usp000jfzj,2022-05-03T15:35:04.014Z,"57 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
22:50:08,03-08-2012,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2022-05-03T15:33:29.837Z,"128 km S of Aral, China",earthquake,,,,,reviewed,us,us
12:00:46,03-07-2012,-2.814,138.888,53.8,5.6,mww,173,19,,0.94,us,usp000jfwh,2022-05-03T15:33:24.030Z,"195 km W of Abepura, Indonesia",earthquake,,6,,,reviewed,us,us
23:06:30,03-05-2012,12.354,123.7,37.3,5.6,mwc,135,48.3,,0.94,us,usp000jfum,2022-05-03T15:32:50.215Z,"5 km ENE of Mobo, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
07:46:10,03-05-2012,-28.246,-63.294,553.9,6.1,mww,702,22.1,,0.71,us,usp000jftj,2022-05-03T15:32:43.892Z,"37 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
12:49:02,03-04-2012,-21.529,169.769,14,5.7,mww,259,43.8,,1.03,us,usp000jfse,2022-05-03T15:32:38.127Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
09:44:14,03-04-2012,2.687,-84.34,9,5.5,mwb,454,64.9,,0.83,us,usp000jfs8,2022-05-03T15:32:36.750Z,off the coast of Central America,earthquake,,,,,reviewed,us,us
12:19:55,03-03-2012,-22.141,170.34,14,6.6,mww,418,13.1,,1,us,usp000jfqx,2022-05-03T15:34:58.055Z,"262 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
14:32:47,02-29-2012,35.2,141.001,26.2,5.6,mwb,465,17.7,,0.68,us,usp000jfkt,2022-09-06T12:43:03.263Z,"55 km E of ?hara, Japan",earthquake,,6.2,,,reviewed,us,us
